date,datetime,total_donors,total_amount,start
2016-02-11,"Thu, 11 Feb 2016 06:50:26 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:51:27 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:52:28 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:53:29 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:54:30 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:55:30 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:56:31 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:57:32 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:58:33 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 06:59:34 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:00:35 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:01:35 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:02:36 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:03:37 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:04:38 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:05:39 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:06:40 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:07:41 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:08:42 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:09:42 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:10:43 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:11:44 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:12:45 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:13:46 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:14:47 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:15:48 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:16:48 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:17:49 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:18:50 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:19:51 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:20:52 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:21:53 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:22:54 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:23:55 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:24:56 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:25:56 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:26:57 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:27:58 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:28:59 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:30:00 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:31:01 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:32:03 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:33:04 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:34:05 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:35:06 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:36:06 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:37:07 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:38:08 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:39:09 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:40:10 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:41:11 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:42:11 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:43:12 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:44:13 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:45:14 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:46:15 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:47:16 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:48:16 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:49:17 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:50:18 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:51:19 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:52:20 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:53:21 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:54:22 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:55:22 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:56:23 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:57:24 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:58:25 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 07:59:26 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:00:26 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:01:27 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:02:28 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:03:29 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:04:30 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:05:31 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:06:31 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:07:32 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:08:33 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:09:34 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:10:35 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:11:36 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:12:36 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:13:38 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:14:39 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:15:40 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:16:41 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:17:41 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 08:18:42 GMT",5074,238318.89,2016-01-26 12:00:00
