date,datetime,total_donors,total_amount,start
2016-02-03,"Wed, 03 Feb 2016 05:38:57 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:39:58 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:40:59 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:42:00 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:43:00 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:44:01 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:45:02 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:46:05 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:47:05 GMT",4855,230869.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:48:06 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:49:07 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:50:07 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:51:08 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:52:09 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:53:10 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:54:10 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:55:11 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:56:12 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:57:12 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:58:13 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 05:59:14 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:00:15 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:01:15 GMT",4856,230969.72,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:02:16 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:03:17 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:04:17 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:05:18 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:06:19 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:07:20 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:08:20 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:09:21 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:10:22 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:11:22 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:12:23 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:13:24 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:14:25 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:15:26 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:16:27 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:17:28 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:18:28 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:19:29 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:20:30 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:21:30 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:22:31 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:23:32 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:24:32 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:25:33 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:26:34 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:27:35 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:28:36 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:29:36 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:30:37 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:31:38 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:32:39 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:33:39 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:34:40 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:35:41 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:36:41 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:37:42 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:38:43 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:39:43 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:40:44 GMT",4858,231122.22,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:41:45 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:42:46 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:43:46 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:44:47 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:45:48 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:46:49 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:47:50 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:48:50 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:49:51 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:50:52 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:51:52 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:52:53 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:53:54 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:54:54 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:55:55 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:56:56 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:57:57 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:58:58 GMT",4859,231142.38,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 06:59:58 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:00:59 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:02:00 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:03:01 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:04:02 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:05:03 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:06:05 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:07:06 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:08:06 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:09:07 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:10:08 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:11:08 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:12:09 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:13:10 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:14:11 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:15:12 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:16:12 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:17:13 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:18:14 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:19:14 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:20:15 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:21:16 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:22:16 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:23:17 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:24:18 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:25:18 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:26:20 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:27:20 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:28:21 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:29:22 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:30:22 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:31:23 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:32:24 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:33:25 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:34:25 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:35:26 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:36:26 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:37:27 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:38:28 GMT",4860,231162.54,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:39:29 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:40:29 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:41:30 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:42:30 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:43:31 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:44:32 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:45:32 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:46:33 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:47:34 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:48:34 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:49:35 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:50:36 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:51:36 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:52:37 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:53:38 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:54:38 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:55:40 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:56:41 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:57:41 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:58:42 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 07:59:43 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:00:44 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:01:46 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:02:47 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:03:48 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:04:48 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:05:49 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:06:50 GMT",4861,231182.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:07:50 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:08:51 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:09:52 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:10:52 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:11:53 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:12:54 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:13:55 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:14:55 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:15:56 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:16:57 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:17:57 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:18:58 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:19:59 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:20:59 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:22:00 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:23:01 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:24:02 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:25:04 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:26:05 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:27:06 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:28:06 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:29:07 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:30:08 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:31:08 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:32:09 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:33:10 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:34:10 GMT",4862,231192.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:35:11 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:36:12 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:37:13 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:38:13 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:39:14 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:40:15 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:41:15 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:42:16 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:43:17 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:44:17 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:45:18 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:46:20 GMT",4863,231217.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:47:21 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:48:21 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:49:22 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:50:23 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:51:23 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:52:24 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:53:25 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:54:25 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:55:26 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:56:27 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:57:27 GMT",4864,231242.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:58:28 GMT",4865,231247.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 08:59:29 GMT",4865,231247.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:00:29 GMT",4865,231247.7,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:01:30 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:02:31 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:03:32 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:04:32 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:05:33 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:06:33 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:07:34 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:08:35 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:09:36 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:10:36 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:11:37 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:12:38 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:13:39 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:14:40 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:15:40 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:16:41 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:17:42 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:18:43 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:19:43 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:20:44 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:21:45 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:22:46 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:23:46 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:24:47 GMT",4866,231305.45,2016-01-26 12:00:00
2016-02-03,"Wed, 03 Feb 2016 09:25:48 GMT",4866,231305.45,2016-01-26 12:00:00
